$1.25 PIZZA,1
''W'' CAFE,1
'WICHCRAFT,1
(LIBRARY)  FOUR & TWENTY BLACKBIRDS,1
1 2 3 BURGER SHOT BEER,1
1 BUEN SABOR,1
1 OR 8,1
1 STOP PATTY SHOP,1
10 DEVOE,1
100 FUN,1
1001 NIGHTS,1
101 RESTAURANT AND BAR,1
102 NOODLES TOWN RESTAURANT,1
1028 BAR & RESTAURANT EL SALVADORENO ,1
104-01 FOSTER AVENUE COFFEE SHOP(UPS),1
107 WEST RESTAURANT,1
1081 FULTON,1
10TH AVENUE COOKSHOP,1
10TH AVENUE PIZZA & CAFE,1
11 Meat Shop,1
"1174 FULTON CUISINE, HALAL FOOD",1
12 CHAIRS,1
12 CORAZONES RESTAURANT & BAR,1
12 STREET ALE HOUSE,1
1200 MILES,1
121 FULTON STREET,1
124 COFFEE SHOP,1
128 DUMPLING HOUSE,1
12TH STREET BAR & GRILL,1
1617-A NATIONAL BAKERY,1
162 EB CORP BAKERY,1
168 ASUKA SUSHI,1
168 TEA LLC,1
169 BAR,1
"1734 VICTORY BOULEVARD,INC.",1
18 BAKERY,1
18 CHINESE CUISINE,1
18 STARS KITCHEN,1
19 cafe,1
1962 SOGONGDONG SONTOFU,1
19A EMPIRE RESTAURANT,1
1ST AVENUE GOURMET,1
1ST MAMA RESTAURANT,1
1ST STOP,1
2 BROS,1
2 IN 1 RESTAURANT,1
200 ORCHARD BAR,1
201 BAR AND RESTAURANT,1
2013 BROOKLYN RESTAURANT,1
2058 DELI AND GROCERY,1
21 BAR,1
21 CLUB,1
21 HOME'S RESTAURANT,1
21 shanghai house,1
21+ Lounge.,1
216 GOOD JOY CHINESE RESTAURANT,1
218 RESTAURANT,1
229 LINDEN RESTAURANT,1
2419 CHINA STAR RESTAURANT,1
2432 PEKING HOUSE,1
25TH DELI,1
26 SEATS,1
27 SHENG WANG NOODLE SHOP,1
27 SHINJUKU SUSHI INC,1
28 NOODLES,1
2A,1
3 D'S LEGACY SALAD & GRILL,1
3 ESQUINAS RESTAURANT,1
3 GUYS RESTURANT,1
3 IN 1 FS&H JAMAICAN RESTAURANT,1
3 IN 1 KITCHEN,1
3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,1
35 DUET,1
36-02 Ditmars Coffee Corp.,1
360 LOUNGE,1
388 CAFE & DELI,1
39 COFFEE SHOP,1
395 GOURMET AND GROCERY,1
3E TASTE OF THAI,1
40/40 CLUB,1
40/40 CLUB BAR,1
40TH ROAD LUNCH BOX,1
414 LATINO RESTAURANT SPORTS BAR,1
42ND STREET PIZZA DINER,1
44 & X HELL'S KITCHEN,1
44TH STREET MINAR,1
456 RESTAURANT,1
4TH DOWN,1
5 AVENUE ASIAN TASTE,1
5 ESTRELLA BAKERY,1
5 NAPKIN BURGER,1
5 TH & VINE,1
525 LEX RESTAURANT & BAR,1
55 THOMAS CAFE,1
555 VIVACAFE,1
556 EL CAFE INTERNATIONAL,1
57'S ALL AMERICAN GRILL,1
59 CHINA,1
61 LOCAL,1
652 LIN'S GARDEN,1
66 HOPE CAFE,1
66 PRINCE RESTAURANT,1
67 RESTAURANT,1
678 aurora catering inc,1
68 JAY STREET BAR,1
68 MEI MEI BAKERY,1
69 BAR LOUNGE,1
69 COFFEE SHOP,1
696 GOURMET DELI,1
6B,1
7 Grams Caffe,1
7 SPICES,1
718 HOOKAH LOUNGE,1
76/BEERS OF BROOKLYN,1
765 FOOD MARKET,1
777 THEATER BAR,1
7TH MANSION KTV,1
8 PAET RIO,1
805 ZHENG YUAN BAO GOURMET,1
8090 tai wanese # 24,1
810 DELI & CAFE,1
829 BAR RESTAURANT,1
83 KIEN TUONG RESTAURANT,1
85 BROAD CAFE,1
85 CHINESE RESTAURANT,1
876 MARKET DELI,1
88 CAFE,1
88 CANTEEN,1
88 CHINESE RESTAURANT,1
88 PALACE RESTAURANT,1
888 KITCHEN,1
9024/CATERING BY MICHAEL SCHICK INC.,1
96 SOUTH PARK,1
983 BUSHWICK LIVING ROOM,1
99 CENT PIZZA,1
99 CENTS FRESH SLICE PIZZA,1
99 CENTS MEGA PIZZA,1
99 MILES TO PHILLY,1
99c FRESH PIZZA,1
@NINE,1
A & A BAKE SHOP,1
A & C KITCHEN,1
A & J DELI FISH,1
A & S CATERERS,1
A & S PIZZERIA,1
A DOG AND DUCK,1
A LA SAIGON,1
A PLUS EXPRESS/CHINESE RESTAURANT,1
A SALT & BATTERY,1
A SLICE OF NEW YORK,1
A SUSHI,1
A TASTE OF SEA FOOD,1
A TASTE OF SHANGHAI RESTAURANT,1
A TO Z CATERING,1
A+ CHINESE RESTAURANT,1
A+ LOLLIPOP,1
A-1 PIZZA SHOP,1
A-12 SUSHI & RAMEN,1
A-WAH RESTAURANT,1
A. CHURRASQUEIRA RESTAURANT,1
A. KAWAII JAPANESE RESTAURANT,1
A.R'S TAVERN,1
A.W.O.L. All Walks of Life,1
AA ICHIBAN SUSHI,1
AAA BURRITO MARIACHI,1
AAA ICHIBAN SUSHI,1
AAA KENNEDY FRIED CHICKEN,1
AAHELI,1
AAMANNS-COPENHGEN,1
AANGAN,1
AB HALAL RESTAURANT,1
ABA ASIAN FUSION CUISINE AVE,1
ABA TURKISH RESTAURANT,1
ABACE SUSHI,1
ABBOCCATO RISTORANTE,1
ABC COCINA,1
ABDULLAH SWEETS AND RESTAURANT,1
ABEGALE'S,1
ABI JAPANESE RESTAURANT,1
ABIR HALAL RESTAURANT,1
ABOTTEGA,1
ABOU BAKERY,1
ABRACO,1
ABU'S HOMESTYLE BAKERY,1
ABURI SUSHI,1
ABV,1
ACADEMIA BARILLA RESTAURANTS,1
ACAPULCO,1
ACCCORD ASIAN CUISINE,1
ACE PIZZA,1
ACELUCK THAI,1
ACEY DUCEY'S,1
ACHILLES HEEL,1
ACME BAR & GRILL,1
ACQUA,1
ACQUA RESTAURANT,1
ACUARIO CAFE,1
ADAM CHINESE COTTAGE,1
ADAM KOSHARY & GRILL,1
ADANA GRILL,1
ADELINA'S,1
ADEN RESTAURANT,1
ADMIRALS CLUB CONC C,1
ADORO LEI,1
ADRIENNE'S PIZZA BAR,1
AEGEA GYROS AND PIZZA,1
AENOS PIZZA,1
AERONUOVA,1
AFGAN KEBAB AND GRILL,1
AFGHAN KEBAB HOUSE #1,1
AFRIKIKO GARDEN,1
AGAVE,1
AGAVE MEXICAN & AMERICAN GRILL,1
AGODA ASIAN CUISINE,1
AGORA TAVERNA,1
AGORA TURKISH RESTAURANT,1
AGOZAR,1
AGUA ROJA BAR & LOUNGE,1
AH! CHIHUAHUA,1
AH2 ICE TEA,1
AHANA JAPANESE FUSION CUISINE INC,1
AI ZHEN FOO CHOW RESTAURANT,1
AI'S SUSHI JAPANESE RESTAURANT,1
AIG 31ST FLOOR CAFE,1
AINSWORTH PARK,1
AIR FRANCE LOUNGE,1
AIR INDIA LOUNGE,1
AIRPORT DELI,1
AJ PIZZERIA,1
AJI SUSHI,1
AJISAI JAPANESE RESTAURANT,1
AJISEN RAMEN,1
AKA MY HOUSE,1
AKA SUSHI JAPANESE RESTAURANT,1
AKI SUSHI,1
AKI SUSHI & GRILL,1
AKI SUSHI WEST,1
AKIMOTO SUSHI,1
AKINA SUSHI,1
AKIYAMA JAPANESE RESTAURANT,1
AKO ASIAN FUSION,1
AKO JAPANESE RESTAURANT,1
AKURA SUSHI,1
AL CHOLO BAKERY,1
AL DENTE PIZZERIA,1
AL HORNO LEAN MEXICAN,1
AL NAIMAT RESTAURANT & SWEETS,1
AL'S DELI,1
AL-ARAF HALAL FRIED CHICKEN AND FROZEN DELIGHTS,1
ALA TURKA,1
ALACHI MASALA INDIAN RESTAURANT,1
ALAMEDA,1
ALASKA BAR,1
ALBA PIZZA,1
ALBION,1
ALCHEMY,1
ALDO'S II PIZZA AND RESTAURANT,1
ALEEF COFFEE HOUSE,1
ALEO,1
ALEX CAFE & DELI,1
ALFANOOSE,1
ALFIE'S,1
ALFIE'S PIZZA,1
ALFIE'S PLACE,1
ALGONQUIN HOTEL,1
ALI BABA,1
ALI BABA RESTAURANT,1
ALI BABA'S,1
ALI'S ROTI SHOP,1
ALI'S TRINIDAD ROTI SHOP,1
ALIBABA EXPRESS,1
ALICE'S ARBOR,1
ALICE'S CAFE,1
ALICE'S INT'L CAFE,1
ALICE'S TEA CUP,1
ALICES TEA CUP CHAPTER 2,1
ALIMENTOS SALUDABLES - MEXICAN GRILL,1
ALIOTTA BAKE SHOP,1
ALKOURA RESTAURANT,1
ALL ABOUT INDIAN FOOD,1
ALL AMERICAN DELI,1
ALL STAR PIZZA,1
ALL'ONDA,1
ALLADIN,1
ALLELUIA CHINESE RESTAURANT,1
ALLEN RESTAURANT,1
ALLIANZ CAFETERIA,1
ALMA,1
ALMAR,1
ALMASRY RESTAURANT,1
ALNOOR HALAL DELI,1
ALOR CAFE,1
ALPINE CINEMAS,1
ALT - A LITTLE TASTE,1
ALTA,1
AMADEUS,1
AMALI,1
AMAN RESTAURANT,1
AMARACHI PRIME,1
AMARANTH,1
AMARIN CAFE,1
AMARONE RESTAURANT,1
AMAZE FUSION LOUNGE,1
AMBAR,1
AMBASSADOR DINER,1
AMBASSADOR DINING ROOM  AT SARATOGA FAMILY INN,1
AMBER VILLAGE  SUSHI AND THAI,1
AMBROSIA,1
AMBROSINOS PIZZERIA,1
AMBY'S RESTAURANT,1
AMC THEATRES (LOWES)  34TH STREET - AUXILLIARY CONCESSION,1
AMC THEATRES 84TH STREET,1
AMC THEATRES BAY PLAZA,1
AMC THEATRES MAGIC JOHNSON HARLEM 9,1
AMC/LOWES THEATRES KIPS BAY,1
AMELIE,1
AMERICAN & LATIN CUISINE,1
AMERICAN AIRLINES EMPLOYEE CAFETERIA,1
AMERICAN BAR,1
AMERICAN COFFEE SHOP,1
AMERICAN CUT,1
AMERICAN GIRL CAFE,1
AMERICAN HERO EXPRESS,1
AMERICAN LEGION VETERANS POST,1
AMERICAN RETRO BAR & GRILL,1
AMERICAN WHISKEY,1
AMERICAS RESTORANTE,1
AMICI BAKERY,1
AMIGOS,1
AMINA THAI,1
AMIR'S,1
AMITY HALL,1
AMMA,1
AMNON KOSHER PIZZA,1
AMOR CUBANO,1
AMORE PIZZERIA & RESTAURANT,1
AMSTERDAM BURGER CO.,1
AMSTERDAM GOURMET,1
AMSTERDAM SOCIAL,1
AMUSE WINE BAR,1
AMY RUTH'S RESTAURANT,1
AMY'S RESTAURANT,1
AN BEAL BOCHT CAFE,1
AN CHOI,1
ANA'S PASTRY SHOP CORP.,1
ANARKALI INDIAN FOOD,1
ANATOLIA MEDITERRANEAN CUISINE,1
ANATOLIAN GYRO RESTAURANT,1
ANCHOR WINEBAR LLC,1
ANDALUCIA BAR & LOUNGE,1
ANDAZ,1
ANDRE'S CAFE,1
ANDRE'S HUNGARIAN,1
ANDRE'S PIZZA,1
ANDREA'S CHICKEN,1
ANDREW'S DINER,1
ANDY'S CAFE,1
ANDY'S CAFETERIA,1
ANDY'S CAFETERIA (HPD BUILDING),1
ANDY'S DELI,1
ANDY'S RESTAURAUNT,1
ANEJO TRIBECA,1
ANELLA,1
ANFORA,1
ANGEL CANDY STORE,1
ANGEL'S GRILL,1
ANGELA RESTAURANT OF NY,1
ANGELA'S PIZZERIA,1
ANGELINA,1
